5	60	61
5	61	59
5	62	58
5	63	59
5	64	59
5	65	61
5	66	56
5	67	62
5	68	62
5	69	59
5	70	58
5	71	60
5	72	59
5	73	63
5	74	58
5	75	58
5	76	58
5	77	61
5	78	57
5	79	60
5	80	61
5	81	58
5	82	57
5	83	56
5	84	63
5	85	59
5	86	61
5	87	56
5	88	58
5	89	60
5	90	58
5	91	62
5	92	58
5	93	59
5	94	58
5	95	55
5	96	59
5	97	61
5	98	59
5	99	63
5	100	60
5	101	58
5	102	62
5	103	60
5	104	56
5	105	58
5	106	60
5	107	59
5	108	63
5	109	59
5	110	60
5	111	58
5	112	62
5	113	59
5	114	56
5	115	58
5	116	61
5	117	59
5	118	55
5	119	64
5	120	58
5	121	54
5	122	59
5	123	57
5	124	61
5	125	60
5	126	60
5	127	61
5	128	59
5	129	60
5	130	61
5	131	56
5	132	61
5	133	58
5	134	59
5	135	60
5	136	57
5	137	63
5	138	59
5	139	59
5	140	62
5	141	64
5	142	61
5	143	60
5	144	59
5	145	61
5	146	62
5	147	62
5	148	59
5	149	60
5	150	61
5	151	60
5	152	62
5	153	59
5	154	61
5	155	57
5	156	58
5	157	59
5	158	57
5	159	59
5	160	57
5	161	56
5	162	60
5	163	58
5	164	62
5	165	57
5	166	60
5	167	59
5	168	59
5	169	59
5	170	60
5	171	61
5	172	59
5	173	60
5	174	60
5	175	63
5	176	61
5	177	56
5	178	61
5	179	55
5	180	58
5	181	63
5	182	60
5	183	59
5	184	61
5	185	57
5	186	59
5	187	57
5	188	61
5	189	59
5	190	60
5	191	57
5	192	63
5	193	60
5	194	57
5	195	61
5	196	58
5	197	60
5	198	61
5	199	59
5	200	61
5	201	66
5	202	61
5	203	56
5	204	61
5	205	63
5	206	55
5	207	55
5	208	59
5	209	58
5	210	62
5	211	60
5	212	60
5	213	57
5	214	58
5	215	61
5	216	58
5	217	56
5	218	59
5	219	58
5	220	58
5	221	60
5	222	55
5	223	61
5	224	58
5	225	57
5	226	61
5	227	58
5	228	64
5	229	62
5	230	63
5	231	58
5	232	61
5	233	61
5	234	61
5	235	60
5	236	62
5	237	62
5	238	62
5	239	57
5	240	60
5	241	56
5	242	59
5	243	55
5	244	61
5	245	61
5	246	60
5	247	55
5	248	59
5	249	58
5	250	61
5	251	58
5	252	56
5	253	63
5	254	59
5	255	58
5	256	62
5	257	61
5	258	60
5	259	58
5	260	57
5	261	57
5	262	57
5	263	58
5	264	62
5	265	59
5	266	60
5	267	60
5	268	61
5	269	59
5	270	58
5	271	59
5	272	64
5	273	58
5	274	61
5	275	63
5	276	63
5	277	58
5	278	58
5	279	61
5	280	58
5	281	59
5	282	63
5	283	57
5	284	55
5	285	59
5	286	57
5	287	60
5	288	61
5	289	62
5	290	61
5	291	61
5	292	58
5	293	60
5	294	59
5	295	60
5	296	62
5	297	59
5	298	58
5	299	60
5	300	62
5	301	63
5	302	55
5	303	62
5	304	61
5	305	62
5	306	58
5	307	58
5	308	60
5	309	59
5	310	60
5	311	58
5	312	59
5	313	58
5	314	58
5	315	59
5	316	57
5	317	63
5	318	58
5	319	60
5	320	58
5	321	63
5	322	59
5	323	55
5	324	61
5	325	59
5	326	57
5	327	60
5	328	59
5	329	62
5	330	58
5	331	57
5	332	58
5	333	58
5	334	60
5	335	59
5	336	60
5	337	62
5	338	66
5	339	64
5	340	62
5	341	57
5	342	59
5	343	59
5	344	62
5	345	61
5	346	63
5	347	58
5	348	56
5	349	59
5	350	61
5	351	57
5	352	60
5	353	60
5	354	58
5	355	56
5	356	59
5	357	60
5	358	58
5	359	58
5	360	59
5	361	55
5	362	60
5	363	62
5	364	61
5	365	58
5	366	61
5	367	59
5	368	56
5	369	62
5	370	58
5	371	57
5	372	59
5	373	60
5	374	56
5	375	61
5	376	60
5	377	58
5	378	61
5	379	56
5	380	58
5	381	60
5	382	61
5	383	60
5	384	63
5	385	60
5	386	59
5	387	57
5	388	58
5	389	62
5	390	60
5	391	59
5	392	62
5	393	57
5	394	60
5	395	58
5	396	61
5	397	62
5	398	59
5	399	62
5	400	58
5	401	62
5	402	60
5	403	63
5	404	59
5	405	58
5	406	59
5	407	58
5	408	60
5	409	57
5	410	61
5	411	60
5	412	60
5	413	59
5	414	57
5	415	58
5	416	61
5	417	62
5	418	59
5	419	61
5	420	57
5	421	59
5	422	63
5	423	63
5	424	62
5	425	62
5	426	61
5	427	59
5	428	60
5	429	59
5	430	60
5	431	60
5	432	60
5	433	57
5	434	60
5	435	58
5	436	62
5	437	61
5	438	61
5	439	59
5	440	58
5	441	60
5	442	59
5	443	58
5	444	60
5	445	60
5	446	60
5	447	57
5	448	60
5	449	57
5	450	62
5	451	60
5	452	59
5	453	64
5	454	59
5	455	60
5	456	60
5	457	58
5	458	57
5	459	59
5	460	59
5	461	64
5	462	64
5	463	58
5	464	61
5	465	61
5	466	59
5	467	58
5	468	59
5	469	62
5	470	59
5	471	60
5	472	61
5	473	59
5	474	60
5	475	58
5	476	59
5	477	62
5	478	60
5	479	59
5	480	59
5	481	59
5	482	57
5	483	61
5	484	58
5	485	60
5	486	57
5	487	62
5	488	59
5	489	61
5	490	61
5	491	65
5	492	59
5	493	60
5	494	56
5	495	60
5	496	61
5	497	61
5	498	61
5	499	61
5	500	58
5	501	62
5	502	65
5	503	62
5	504	60
5	505	57
5	506	60
5	507	58
5	508	59
5	509	62
5	510	61
5	511	60
5	512	59
5	513	61
5	514	61
5	515	56
5	516	62
5	517	62
5	518	59
5	519	60
5	520	61
5	521	53
5	522	62
5	523	62
5	524	59
5	525	60
5	526	58
5	527	61
5	528	62
5	529	61
5	530	59
5	531	60
5	532	59
5	533	58
5	534	57
5	535	59
5	536	59
5	537	58
5	538	62
5	539	58
5	540	57
5	541	59
5	542	60
5	543	60
5	544	60
5	545	59
5	546	58
5	547	61
5	548	57
5	549	57
5	550	60
5	551	57
5	552	59
5	553	57
5	554	57
5	555	62
5	556	60
5	557	61
5	558	58
5	559	60
5	560	60
5	561	60
5	562	57
5	563	56
5	564	60
5	565	60
5	566	56
5	567	56
5	568	63
5	569	58
5	570	57
5	571	59
5	572	61
5	573	56
5	574	59
5	575	61
5	576	59
5	577	63
5	578	56
5	579	61
5	580	61
5	581	60
5	582	60
5	583	55
5	584	61
5	585	60
5	586	61
5	587	61
5	588	59
5	589	58
5	590	60
5	591	60
5	592	55
5	593	61
5	594	60
5	595	62
5	596	57
5	597	58
5	598	66
5	599	59
5	600	58
5	601	61
5	602	60
5	603	57
5	604	58
5	605	60
5	606	59
5	607	61
5	608	58
5	609	58
5	610	59
5	611	61
5	612	62
5	613	59
5	614	60
5	615	57
5	616	58
5	617	61
5	618	57
5	619	60
5	620	65
5	621	56
5	622	56
5	623	60
5	624	61
5	625	63
5	626	60
5	627	59
5	628	60
5	629	60
5	630	57
5	631	59
5	632	59
5	633	63
5	634	62
5	635	59
5	636	61
5	637	61
5	638	61
5	639	64
5	640	60
5	641	62
5	642	59
5	643	60
5	644	60
5	645	62
5	646	58
5	647	58
5	648	57
5	649	58
5	650	60
5	651	63
5	652	59
5	653	61
5	654	60
5	655	59
5	656	58
5	657	60
5	658	61
5	659	59
5	660	60
5	661	58
5	662	58
5	663	65
5	664	61
5	665	58
5	666	58
5	667	60
5	668	64
5	669	58
5	670	60
5	671	58
5	672	61
5	673	59
5	674	58
5	675	59
5	676	62
5	677	59
5	678	60
5	679	64
5	680	61
5	681	55
5	682	62
5	683	63
5	684	61
5	685	57
5	686	60
5	687	58
5	688	62
5	689	56
5	690	58
5	691	60
5	692	59
5	693	58
5	694	57
5	695	58
5	696	62
5	697	59
5	698	59
5	699	59
5	700	58
5	701	59
5	702	63
5	703	60
5	704	61
5	705	59
5	706	60
5	707	60
5	708	61
5	709	62
5	710	59
5	711	60
5	712	59
5	713	61
5	714	58
5	715	61
5	716	62
5	717	59
5	718	63
5	719	61
5	720	60
5	721	60
5	722	61
5	723	60
5	724	60
5	725	62
5	726	60
5	727	59
5	728	56
5	729	57
5	730	61
5	731	60
5	732	59
5	733	58
5	734	62
5	735	59
5	736	60
5	737	60
5	738	59
5	739	58
5	740	60
5	741	60
5	742	61
5	743	59
5	744	62
5	745	60
5	746	59
5	747	61
5	748	60
5	749	63
5	750	60
5	751	59
5	752	60
5	753	61
5	754	62
5	755	57
5	756	59
5	757	61
5	758	62
5	759	57
5	760	58
5	761	63
5	762	58
5	763	57
5	764	58
5	765	57
5	766	59
5	767	58
5	768	57
5	769	61
5	770	63
5	771	60
5	772	61
5	773	60
5	774	59
5	775	61
5	776	59
5	777	60
5	778	59
5	779	58
5	780	63
5	781	60
5	782	59
5	783	61
5	784	61
5	785	60
5	786	58
5	787	61
5	788	61
5	789	60
5	790	60
5	791	60
5	792	57
5	793	62
5	794	59
5	795	58
5	796	57
5	797	58
5	798	59
5	799	59
5	800	57
5	801	62
5	802	62
5	803	60
5	804	59
5	805	58
5	806	56
5	807	58
5	808	63
5	809	58
5	810	63
5	811	63
5	812	58
5	813	57
5	814	60
5	815	61
5	816	61
5	817	57
5	818	58
5	819	60
5	820	61
5	821	55
5	822	58
5	823	63
5	824	59
5	825	55
5	826	59
5	827	57
5	828	58
5	829	60
5	830	57
5	831	59
5	832	59
5	833	56
5	834	60
5	835	59
5	836	60
5	837	59
5	838	60
5	839	60
5	840	60
5	841	62
5	842	60
5	843	61
5	844	58
5	845	61
5	846	62
5	847	57
5	848	59
5	849	59
5	850	60
5	851	62
5	852	56
5	853	58
5	854	59
5	855	62
5	856	61
5	857	58
5	858	61
5	859	58
5	860	61
5	861	57
5	862	61
5	863	58
5	864	58
5	865	57
5	866	65
5	867	57
5	868	56
5	869	59
5	870	62
5	871	60
5	872	59
5	873	58
5	874	60
5	875	59
5	876	59
5	877	61
5	878	61
5	879	59
5	880	56
5	881	60
5	882	58
5	883	63
5	884	60
5	885	58
5	886	59
5	887	61
5	888	62
5	889	59
5	890	62
5	891	59
5	892	60
5	893	60
5	894	62
5	895	58
5	896	58
5	897	60
5	898	62
5	899	60
5	900	61
5	901	60
5	902	58
5	903	58
5	904	62
5	905	61
5	906	60
5	907	61
5	908	61
5	909	55
5	910	60
5	911	59
5	912	59
5	913	58
5	914	60
5	915	60
5	916	60
5	917	55
5	918	59
5	919	59
5	920	59
5	921	59
5	922	60
5	923	60
5	924	58
5	925	58
5	926	61
5	927	62
5	928	60
5	929	59
5	930	61
5	931	58
5	932	60
5	933	58
5	934	60
5	935	63
5	936	57
5	937	62
5	938	57
5	939	60
5	940	62
5	941	62
5	942	60
5	943	60
5	944	59
5	945	57
5	946	60
5	947	62
5	948	58
5	949	61
5	950	59
5	951	56
5	952	59
5	953	55
5	954	60
5	955	61
5	956	56
5	957	60
5	958	58
5	959	60
5	960	59
5	961	57
5	962	57
5	963	62
5	964	58
5	965	58
5	966	60
5	967	64
5	968	62
5	969	59
5	970	59
5	971	60
5	972	61
5	973	59
5	974	59
5	975	60
5	976	60
5	977	59
5	978	59
5	979	60
5	980	62
5	981	58
5	982	56
5	983	58
5	984	61
5	985	59
5	986	62
5	987	60
5	988	59
5	989	59
5	990	59
5	991	58
5	992	60
5	993	54
5	994	58
5	995	58
5	996	58
5	997	59
5	998	62
5	999	55
5	1000	56
5	1001	62
5	1002	56
5	1003	58
5	1004	60
5	1005	58
5	1006	60
5	1007	58
5	1008	62
5	1009	60
5	1010	60
5	1011	59
5	1012	58
5	1013	60
5	1014	60
5	1015	58
5	1016	58
5	1017	58
5	1018	62
5	1019	60
5	1020	58
5	1021	58
5	1022	62
5	1023	61
5	1024	57
5	1025	62
5	1026	58
5	1027	56
5	1028	58
5	1029	59
5	1030	65
5	1031	64
5	1032	58
5	1033	59
5	1034	60
5	1035	56
5	1036	61
5	1037	60
5	1038	62
5	1039	61
5	1040	59
5	1041	55
5	1042	60
5	1043	62
5	1044	60
5	1045	61
5	1046	61
5	1047	61
5	1048	58
5	1049	59
5	1050	59
5	1051	61
5	1052	60
5	1053	56
5	1054	59
5	1055	61
5	1056	58
5	1057	65
5	1058	60
5	1059	58
5	1060	56
5	1061	59
5	1062	56
5	1063	60
5	1064	60
5	1065	60
5	1066	57
5	1067	60
5	1068	60
5	1069	61
5	1070	60
5	1071	60
5	1072	59
5	1073	61
5	1074	57
5	1075	60
5	1076	60
5	1077	61
5	1078	61
5	1079	56
5	1080	61
5	1081	60
5	1082	60
5	1083	58
5	1084	60
5	1085	59
5	1086	61
5	1087	60
5	1088	61
5	1089	58
5	1090	59
5	1091	59
5	1092	57
5	1093	57
5	1094	58
5	1095	58
5	1096	56
5	1097	58
5	1098	58
5	1099	61
5	1100	60
5	1101	62
5	1102	62
5	1103	59
5	1104	53
5	1105	57
5	1106	60
5	1107	60
5	1108	58
5	1109	61
5	1110	61
5	1111	57
5	1112	61
5	1113	60
5	1114	60
5	1115	60
5	1116	58
5	1117	59
5	1118	59
5	1119	59
5	1120	58
5	1121	60
5	1122	55
5	1123	57
5	1124	62
5	1125	58
5	1126	59
5	1127	60
5	1128	61
5	1129	60
5	1130	59
5	1131	60
5	1132	64
5	1133	57
5	1134	64
5	1135	60
5	1136	61
5	1137	57
5	1138	59
5	1139	65
5	1140	63
5	1141	59
5	1142	63
5	1143	54
5	1144	58
5	1145	59
5	1146	59
5	1147	62
5	1148	60
5	1149	60
5	1150	59
5	1151	58
5	1152	57
5	1153	59
5	1154	56
5	1155	59
5	1156	58
5	1157	60
5	1158	60
5	1159	64
5	1160	57
5	1161	62
5	1162	59
5	1163	58
5	1164	58
5	1165	62
5	1166	59
5	1167	58
5	1168	59
5	1169	58
5	1170	60
5	1171	61
5	1172	60
5	1173	60
5	1174	64
5	1175	59
5	1176	57
5	1177	60
5	1178	61
5	1179	60
5	1180	60
5	1181	60
5	1182	61
5	1183	61
5	1184	58
5	1185	61
5	1186	57
5	1187	60
5	1188	58
5	1189	59
5	1190	59
5	1191	57
5	1192	62
5	1193	59
5	1194	58
5	1195	56
5	1196	61
5	1197	62
5	1198	56
5	1199	59
5	1200	62
5	1201	61
5	1202	57
5	1203	58
5	1204	62
5	1205	57
5	1206	60
5	1207	60
5	1208	60
5	1209	61
5	1210	59
5	1211	61
5	1212	61
5	1213	63
5	1214	62
5	1215	62
5	1216	58
5	1217	59
5	1218	60
5	1219	65
5	1220	62
5	1221	58
5	1222	57
5	1223	60
5	1224	62
5	1225	57
5	1226	57
5	1227	60
5	1228	59
5	1229	58
5	1230	58
5	1231	60
5	1232	61
5	1233	59
5	1234	59
5	1235	62
5	1236	60
5	1237	60
5	1238	58
5	1239	59
5	1240	59
5	1241	59
5	1242	58
5	1243	62
5	1244	61
5	1245	58
5	1246	58
5	1247	57
5	1248	55
5	1249	61
5	1250	59
5	1251	59
5	1252	64
5	1253	58
5	1254	61
5	1255	61
5	1256	60
5	1257	58
5	1258	59
5	1259	58
5	1260	59
5	1261	60
5	1262	62
5	1263	56
5	1264	58
5	1265	61
5	1266	58
5	1267	57
5	1268	57
5	1269	60
5	1270	57
5	1271	59
5	1272	59
5	1273	57
5	1274	64
5	1275	58
5	1276	62
5	1277	60
5	1278	56
5	1279	58
5	1280	59
5	1281	60
5	1282	58
5	1283	61
5	1284	57
5	1285	62
5	1286	57
5	1287	62
5	1288	57
5	1289	62
5	1290	60
5	1291	60
5	1292	62
5	1293	55
5	1294	58
5	1295	59
5	1296	57
5	1297	61
5	1298	61
5	1299	56
5	1300	58
5	1301	64
5	1302	56
5	1303	56
5	1304	60
5	1305	61
5	1306	60
5	1307	61
5	1308	57
5	1309	59
5	1310	61
5	1311	57
5	1312	58
5	1313	61
5	1314	62
5	1315	58
5	1316	60
5	1317	61
5	1318	60
5	1319	60
5	1320	57
5	1321	62
5	1322	55
5	1323	60
5	1324	60
5	1325	57
5	1326	59
5	1327	57
5	1328	60
5	1329	60
5	1330	58
5	1331	54
5	1332	60
5	1333	58
5	1334	62
5	1335	57
5	1336	60
5	1337	60
5	1338	56
5	1339	61
5	1340	62
5	1341	62
5	1342	60
5	1343	61
5	1344	60
5	1345	63
5	1346	58
5	1347	62
5	1348	58
5	1349	59
5	1350	60
5	1351	61
5	1352	63
5	1353	59
5	1354	58
5	1355	60
5	1356	63
5	1357	61
5	1358	59
5	1359	58
5	1360	65
5	1361	61
5	1362	58
5	1363	56
5	1364	60
5	1365	57
5	1366	60
5	1367	61
5	1368	60
5	1369	61
5	1370	59
5	1371	58
5	1372	57
5	1373	61
5	1374	60
5	1375	60
5	1376	62
5	1377	58
5	1378	60
5	1379	60
5	1380	60
5	1381	58
5	1382	58
5	1383	63
5	1384	60
5	1385	62
5	1386	59
5	1387	61
5	1388	59
5	1389	63
5	1390	61
5	1391	62
5	1392	60
5	1393	59
5	1394	62
5	1395	56
5	1396	61
5	1397	60
5	1398	56
5	1399	59
5	1400	61
5	1401	61
5	1402	55
5	1403	63
5	1404	59
5	1405	59
5	1406	62
5	1407	59
5	1408	61
5	1409	59
5	1410	59
5	1411	56
5	1412	62
5	1413	59
5	1414	61
5	1415	58
5	1416	61
5	1417	58
5	1418	59
5	1419	60
5	1420	58
5	1421	61
5	1422	59
5	1423	57
5	1424	59
5	1425	59
5	1426	60
5	1427	60
5	1428	60
5	1429	60
5	1430	61
5	1431	61
5	1432	63
5	1433	57
5	1434	63
5	1435	59
5	1436	61
5	1437	61
5	1438	59
5	1439	59
5	1440	60
5	1441	61
5	1442	56
5	1443	61
5	1444	62
5	1445	60
5	1446	62
5	1447	62
5	1448	61
5	1449	66
5	1450	57
5	1451	57
5	1452	62
5	1453	59
5	1454	59
5	1455	64
5	1456	61
5	1457	61
5	1458	62
5	1459	59
5	1460	59
5	1461	58
5	1462	57
5	1463	61
5	1464	61
5	1465	59
5	1466	58
5	1467	59
5	1468	61
5	1469	60
5	1470	61
5	1471	58
5	1472	58
5	1473	62
5	1474	60
5	1475	59
5	1476	62
5	1477	61
5	1478	62
5	1479	57
5	1480	62
5	1481	61
5	1482	61
5	1483	63
5	1484	61
5	1485	58
5	1486	59
5	1487	57
5	1488	57
5	1489	61
5	1490	57
5	1491	61
5	1492	60
5	1493	58
5	1494	62
5	1495	61
5	1496	59
5	1497	60
5	1498	61
5	1499	58
5	1500	60
5	1501	60
5	1502	62
5	1503	61
5	1504	60
5	1505	58
5	1506	60
5	1507	59
5	1508	57
5	1509	58
5	1510	61
5	1511	60
5	1512	58
5	1513	62
5	1514	57
5	1515	62
5	1516	61
5	1517	57
5	1518	59
5	1519	60
5	1520	60
5	1521	61
5	1522	59
5	1523	56
5	1524	61
5	1525	57
5	1526	61
5	1527	60
5	1528	63
5	1529	61
5	1530	58
5	1531	60
5	1532	58
5	1533	63
5	1534	60
5	1535	62
5	1536	60
5	1537	60
5	1538	60
5	1539	59
5	1540	58
5	1541	60
5	1542	62
5	1543	63
5	1544	59
5	1545	60
5	1546	54
5	1547	58
5	1548	61
5	1549	59
5	1550	58
5	1551	60
5	1552	59
5	1553	56
5	1554	62
5	1555	58
5	1556	55
5	1557	60
5	1558	58
5	1559	56
5	1560	60
5	1561	56
5	1562	62
5	1563	59
5	1564	56
5	1565	58
5	1566	65
5	1567	63
5	1568	59
5	1569	62
5	1570	56
5	1571	57
5	1572	61
5	1573	60
5	1574	55
5	1575	64
5	1576	56
5	1577	60
5	1578	63
5	1579	62
5	1580	59
5	1581	59
5	1582	62
5	1583	56
5	1584	60
5	1585	61
5	1586	59
5	1587	60
5	1588	62
5	1589	57
5	1590	61
5	1591	58
5	1592	56
5	1593	59
5	1594	60
5	1595	60
5	1596	62
5	1597	59
5	1598	62
5	1599	60
5	1600	62
5	1601	57
5	1602	61
5	1603	55
5	1604	58
5	1605	57
5	1606	60
5	1607	66
5	1608	56
5	1609	59
5	1610	63
5	1611	57
5	1612	60
5	1613	60
5	1614	61
5	1615	62
5	1616	63
5	1617	61
5	1618	56
5	1619	61
5	1620	60
5	1621	63
5	1622	60
5	1623	60
5	1624	59
5	1625	58
5	1626	58
5	1627	59
5	1628	60
5	1629	58
5	1630	60
5	1631	59
5	1632	59
5	1633	59
5	1634	60
5	1635	58
5	1636	58
5	1637	59
5	1638	58
5	1639	61
5	1640	58
5	1641	57
5	1642	58
5	1643	61
5	1644	65
5	1645	58
5	1646	60
5	1647	56
5	1648	61
5	1649	60
5	1650	58
5	1651	58
5	1652	63
5	1653	58
5	1654	57
5	1655	58
5	1656	60
5	1657	59
5	1658	58
5	1659	61
5	1660	58
5	1661	60
5	1662	59
5	1663	58
5	1664	59
5	1665	59
5	1666	57
5	1667	61
5	1668	58
5	1669	58
5	1670	59
5	1671	61
5	1672	63
5	1673	64
5	1674	63
5	1675	57
5	1676	60
5	1677	58
5	1678	57
5	1679	57
5	1680	58
5	1681	60
5	1682	57
5	1683	60
5	1684	56
5	1685	59
5	1686	60
5	1687	60
5	1688	61
5	1689	60
5	1690	62
5	1691	61
5	1692	61
5	1693	63
5	1694	62
5	1695	61
5	1696	61
5	1697	58
5	1698	60
5	1699	62
5	1700	60
5	1701	62
5	1702	59
5	1703	60
5	1704	60
5	1705	59
5	1706	59
5	1707	58
5	1708	58
5	1709	59
5	1710	59
5	1711	62
5	1712	60
5	1713	56
5	1714	59
5	1715	58
5	1716	62
5	1717	61
5	1718	62
5	1719	62
5	1720	63
5	1721	55
5	1722	60
5	1723	56
5	1724	57
5	1725	61
5	1726	59
5	1727	60
5	1728	58
5	1729	57
5	1730	58
5	1731	60
5	1732	63
5	1733	59
5	1734	57
5	1735	59
5	1736	63
5	1737	64
5	1738	60
5	1739	59
5	1740	58
5	1741	57
5	1742	61
5	1743	59
5	1744	61
5	1745	61
5	1746	58
5	1747	62
5	1748	60
5	1749	62
5	1750	62
5	1751	59
5	1752	58
5	1753	59
5	1754	60
5	1755	61
5	1756	59
5	1757	58
5	1758	58
5	1759	59
5	1760	60
5	1761	59
5	1762	59
5	1763	60
5	1764	55
5	1765	59
5	1766	58
5	1767	59
5	1768	59
5	1769	60
5	1770	60
5	1771	60
5	1772	57
5	1773	58
5	1774	60
5	1775	57
5	1776	58
5	1777	58
5	1778	61
5	1779	61
5	1780	58
5	1781	61
5	1782	61
5	1783	58
5	1784	61
5	1785	57
5	1786	60
5	1787	60
5	1788	57
5	1789	59
5	1790	59
5	1791	60
5	1792	58
5	1793	60
5	1794	57
5	1795	54
5	1796	60
5	1797	60
5	1798	61
5	1799	59
5	1800	59
5	1801	62
5	1802	62
5	1803	62
5	1804	59
5	1805	59
5	1806	58
5	1807	59
5	1808	57
5	1809	58
5	1810	58
5	1811	60
5	1812	56
5	1813	61
5	1814	59
5	1815	61
5	1816	59
5	1817	62
5	1818	58
5	1819	59
5	1820	59
5	1821	56
5	1822	59
5	1823	60
5	1824	62
5	1825	58
5	1826	60
5	1827	63
5	1828	59
5	1829	58
5	1830	60
5	1831	59
5	1832	60
5	1833	62
5	1834	58
5	1835	60
5	1836	59
5	1837	58
5	1838	57
5	1839	60
5	1840	57
5	1841	60
5	1842	64
5	1843	62
5	1844	60
5	1845	60
5	1846	59
5	1847	60
5	1848	59
5	1849	60
5	1850	59
5	1851	62
5	1852	58
5	1853	60
5	1854	60
5	1855	58
5	1856	60
5	1857	61
5	1858	63
5	1859	59
5	1860	58
5	1861	61
5	1862	56
5	1863	58
5	1864	56
5	1865	60
5	1866	56
5	1867	64
5	1868	58
5	1869	56
5	1870	59
5	1871	60
5	1872	58
5	1873	59
5	1874	59
5	1875	57
5	1876	58
5	1877	58
5	1878	58
5	1879	55
5	1880	60
5	1881	59
5	1882	54
5	1883	61
5	1884	59
5	1885	62
5	1886	59
5	1887	60
5	1888	59
5	1889	60
5	1890	61
5	1891	58
5	1892	57
5	1893	56
5	1894	60
5	1895	58
5	1896	60
5	1897	58
5	1898	61
5	1899	60
5	1900	61
5	1901	61
5	1902	56
5	1903	59
5	1904	59
5	1905	57
5	1906	55
5	1907	61
5	1908	62
5	1909	59
5	1910	59
5	1911	62
5	1912	59
5	1913	59
5	1914	62
5	1915	62
5	1916	58
5	1917	62
5	1918	58
5	1919	60
5	1920	59
5	1921	56
5	1922	61
5	1923	59
5	1924	60
5	1925	61
5	1926	61
5	1927	63
5	1928	64
5	1929	59
5	1930	61
5	1931	58
5	1932	59
5	1933	62
5	1934	59
5	1935	56
5	1936	58
5	1937	58
5	1938	57
5	1939	63
5	1940	55
5	1941	59
5	1942	58
5	1943	60
5	1944	59
5	1945	59
5	1946	59
5	1947	61
5	1948	57
5	1949	58
5	1950	62
5	1951	58
5	1952	60
5	1953	57
5	1954	57
5	1955	58
5	1956	56
5	1957	59
5	1958	58
5	1959	60
5	1960	59
5	1961	62
5	1962	57
5	1963	62
5	1964	59
5	1965	60
5	1966	59
5	1967	60
5	1968	60
5	1969	62
5	1970	60
5	1971	57
5	1972	59
5	1973	59
5	1974	59
5	1975	59
5	1976	61
5	1977	61
5	1978	60
5	1979	58
5	1980	57
5	1981	58
5	1982	60
5	1983	63
5	1984	61
5	1985	58
5	1986	57
5	1987	58
5	1988	59
5	1989	62
5	1990	62
5	1991	59
5	1992	63
5	1993	61
5	1994	59
5	1995	60
5	1996	57
5	1997	59
5	1998	57
5	1999	60
5	2000	58
5	2001	62
5	2002	61
5	2003	60
5	2004	59
5	2005	61
5	2006	58
5	2007	60
5	2008	58
5	2009	61
5	2010	61
5	2011	61
5	2012	66
5	2013	57
5	2014	59
5	2015	63
5	2016	59
5	2017	61
5	2018	58
5	2019	59
5	2020	60
5	2021	57
5	2022	60
5	2023	60
5	2024	56
5	2025	63
5	2026	61
5	2027	59
5	2028	60
5	2029	58
5	2030	61
5	2031	58
5	2032	59
5	2033	60
5	2034	61
5	2035	57
5	2036	59
5	2037	56
5	2038	57
5	2039	59
5	2040	60
5	2041	60
5	2042	61
5	2043	61
5	2044	60
5	2045	63
5	2046	61
5	2047	58
5	2048	61
5	2049	59
5	2050	60
5	2051	61
5	2052	57
5	2053	62
5	2054	57
5	2055	59
5	2056	57
5	2057	58
5	2058	59
5	2059	60
5	2060	61
5	2061	59
5	2062	60
5	2063	55
5	2064	59
5	2065	57
5	2066	59
5	2067	61
5	2068	58
5	2069	58
5	2070	59
5	2071	64
5	2072	61
5	2073	64
5	2074	58
5	2075	58
5	2076	59
5	2077	64
5	2078	59
5	2079	61
5	2080	61
5	2081	62
5	2082	58
5	2083	60
5	2084	60
5	2085	60
5	2086	64
5	2087	58
5	2088	58
5	2089	62
5	2090	61
5	2091	61
5	2092	62
5	2093	58
5	2094	62
5	2095	59
5	2096	60
5	2097	60
5	2098	57
5	2099	60
5	2100	62
5	2101	61
5	2102	59
5	2103	61
5	2104	60
5	2105	58
5	2106	60
5	2107	57
5	2108	60
5	2109	60
5	2110	59
5	2111	60
5	2112	56
5	2113	62
5	2114	61
5	2115	57
5	2116	58
5	2117	65
5	2118	55
5	2119	62
5	2120	61
5	2121	61
5	2122	60
5	2123	60
5	2124	58
5	2125	63
5	2126	63
5	2127	59
5	2128	59
5	2129	57
5	2130	56
5	2131	61
5	2132	61
5	2133	62
5	2134	59
5	2135	61
5	2136	63
5	2137	63
5	2138	59
5	2139	61
5	2140	60
5	2141	63
5	2142	58
5	2143	62
5	2144	56
5	2145	62
5	2146	57
5	2147	59
5	2148	61
5	2149	57
5	2150	58
5	2151	62
5	2152	56
5	2153	64
5	2154	58
5	2155	61
5	2156	58
5	2157	60
5	2158	60
5	2159	60
5	2160	59
5	2161	60
5	2162	62
5	2163	62
5	2164	59
5	2165	60
5	2166	59
5	2167	60
5	2168	60
5	2169	59
5	2170	63
5	2171	59
5	2172	60
5	2173	59
5	2174	58
5	2175	62
5	2176	60
5	2177	59
5	2178	59
5	2179	57
5	2180	59
5	2181	55
5	2182	55
5	2183	58
5	2184	59
5	2185	57
5	2186	64
5	2187	59
5	2188	62
5	2189	58
5	2190	60
5	2191	62
5	2192	59
5	2193	63
