5	946	50
5	947	67
5	948	57
5	949	58
5	950	50
5	951	60
5	952	54
5	953	65
5	954	63
5	955	50
5	956	60
5	957	60
5	958	57
5	959	63
5	960	57
5	961	56
5	962	62
5	963	65
5	964	62
5	965	58
5	966	57
5	967	55
5	968	53
5	969	60
5	970	54
5	971	62
5	972	60
5	973	65
5	974	59
5	975	67
5	976	55
5	977	55
5	978	47
5	979	66
5	980	61
5	981	58
5	982	61
5	983	52
5	984	66
5	985	52
5	986	68
5	987	60
5	988	67
5	989	59
5	990	51
5	991	56
5	992	60
5	993	60
5	994	60
5	995	57
5	996	56
5	997	65
5	998	59
5	999	60
5	1000	58
5	1001	59
5	1002	55
5	1003	53
5	1004	62
5	1005	57
5	1006	55
5	1007	63
5	1008	62
5	1009	64
5	1010	74
5	1011	65
5	1012	49
5	1013	63
5	1014	58
5	1015	59
5	1016	60
5	1017	59
5	1018	62
5	1019	51
5	1020	56
5	1021	54
5	1022	64
5	1023	54
5	1024	55
5	1025	60
5	1026	56
5	1027	66
5	1028	68
5	1029	66
5	1030	61
5	1031	50
5	1032	67
5	1033	62
5	1034	64
5	1035	61
5	1036	65
5	1037	57
5	1038	63
5	1039	59
5	1040	57
5	1041	67
5	1042	61
5	1043	65
5	1044	63
5	1045	60
5	1046	65
5	1047	61
5	1048	57
5	1049	65
5	1050	66
5	1051	57
5	1052	55
5	1053	57
5	1054	52
5	1055	52
5	1056	61
5	1057	57
5	1058	51
5	1059	62
5	1060	57
5	1061	57
5	1062	64
5	1063	54
5	1064	62
5	1065	64
5	1066	59
5	1067	55
5	1068	55
5	1069	62
5	1070	61
5	1071	55
5	1072	61
5	1073	58
5	1074	68
5	1075	59
5	1076	52
5	1077	55
5	1078	67
5	1079	56
5	1080	49
5	1081	58
5	1082	59
5	1083	56
5	1084	60
5	1085	51
5	1086	55
5	1087	67
5	1088	65
5	1089	59
5	1090	57
5	1091	58
5	1092	60
5	1093	59
5	1094	63
5	1095	62
5	1096	64
5	1097	61
5	1098	57
5	1099	59
5	1100	60
5	1101	58
5	1102	57
5	1103	69
5	1104	62
5	1105	59
5	1106	64
5	1107	59
5	1108	61
5	1109	59
5	1110	60
5	1111	57
5	1112	63
5	1113	58
5	1114	72
5	1115	63
5	1116	58
5	1117	67
5	1118	55
5	1119	64
5	1120	71
5	1121	54
5	1122	64
5	1123	59
5	1124	58
5	1125	64
5	1126	55
5	1127	54
5	1128	62
5	1129	59
5	1130	67
5	1131	67
5	1132	61
5	1133	56
5	1134	63
5	1135	63
5	1136	63
5	1137	52
5	1138	69
5	1139	67
5	1140	64
5	1141	68
5	1142	66
5	1143	63
5	1144	59
5	1145	62
5	1146	66
5	1147	57
5	1148	63
5	1149	58
5	1150	54
5	1151	58
5	1152	63
5	1153	59
5	1154	62
5	1155	55
5	1156	60
5	1157	51
5	1158	54
5	1159	56
5	1160	53
5	1161	58
5	1162	51
5	1163	63
5	1164	68
5	1165	49
5	1166	63
5	1167	57
5	1168	56
5	1169	63
5	1170	63
5	1171	62
5	1172	54
5	1173	51
5	1174	61
5	1175	53
5	1176	63
5	1177	55
5	1178	59
5	1179	56
5	1180	58
5	1181	49
5	1182	65
5	1183	55
5	1184	60
5	1185	59
5	1186	58
5	1187	61
5	1188	57
5	1189	61
5	1190	66
5	1191	63
5	1192	54
5	1193	59
5	1194	57
5	1195	67
5	1196	66
5	1197	57
5	1198	62
5	1199	58
5	1200	50
5	1201	55
5	1202	71
5	1203	64
5	1204	68
5	1205	58
5	1206	56
5	1207	61
5	1208	49
5	1209	61
5	1210	60
5	1211	57
5	1212	56
5	1213	65
5	1214	58
5	1215	64
5	1216	65
5	1217	60
5	1218	58
5	1219	57
5	1220	56
5	1221	55
5	1222	57
5	1223	62
5	1224	53
5	1225	59
5	1226	63
5	1227	56
5	1228	63
5	1229	64
5	1230	57
5	1231	67
5	1232	63
5	1233	50
5	1234	56
5	1235	61
5	1236	64
5	1237	62
5	1238	54
5	1239	68
5	1240	64
5	1241	59
5	1242	60
5	1243	63
5	1244	61
5	1245	51
5	1246	57
5	1247	54
5	1248	56
5	1249	70
5	1250	55
5	1251	63
5	1252	50
5	1253	56
5	1254	60
5	1255	51
5	1256	65
5	1257	63
5	1258	60
5	1259	52
5	1260	57
5	1261	56
5	1262	62
5	1263	50
5	1264	64
5	1265	62
5	1266	66
5	1267	67
5	1268	63
5	1269	51
5	1270	53
5	1271	64
5	1272	59
5	1273	56
5	1274	56
5	1275	56
5	1276	63
5	1277	56
5	1278	62
5	1279	61
5	1280	57
5	1281	57
5	1282	60
5	1283	50
5	1284	57
5	1285	59
5	1286	56
5	1287	56
5	1288	58
5	1289	67
5	1290	61
5	1291	60
5	1292	66
5	1293	68
5	1294	68
5	1295	57
5	1296	61
5	1297	58
5	1298	61
5	1299	58
5	1300	65
5	1301	65
5	1302	67
5	1303	65
5	1304	64
5	1305	62
5	1306	73
5	1307	62
5	1308	63
5	1309	55
5	1310	66
5	1311	69
5	1312	73
5	1313	54
5	1314	64
5	1315	62
5	1316	61
5	1317	62
5	1318	54
5	1319	61
5	1320	63
5	1321	63
5	1322	63
5	1323	62
5	1324	60
5	1325	63
5	1326	60
5	1327	61
5	1328	58
5	1329	69
5	1330	53
5	1331	57
5	1332	60
5	1333	59
5	1334	59
5	1335	58
5	1336	61
5	1337	60
5	1338	62
5	1339	58
5	1340	58
5	1341	54
5	1342	59
5	1343	64
5	1344	55
5	1345	57
5	1346	50
5	1347	59
5	1348	52
5	1349	62
5	1350	50
5	1351	66
5	1352	63
5	1353	66
5	1354	56
5	1355	61
5	1356	57
5	1357	54
5	1358	58
5	1359	62
5	1360	59
5	1361	49
5	1362	59
5	1363	62
5	1364	58
5	1365	60
5	1366	68
5	1367	60
5	1368	57
5	1369	51
5	1370	52
5	1371	56
5	1372	55
5	1373	58
5	1374	63
5	1375	59
5	1376	47
5	1377	52
5	1378	55
5	1379	57
5	1380	63
5	1381	70
5	1382	57
5	1383	66
5	1384	66
5	1385	60
5	1386	56
5	1387	57
5	1388	65
5	1389	56
5	1390	56
5	1391	66
5	1392	61
5	1393	66
5	1394	59
5	1395	55
5	1396	56
5	1397	66
5	1398	53
5	1399	48
5	1400	59
5	1401	59
5	1402	61
5	1403	65
5	1404	58
5	1405	62
5	1406	54
5	1407	68
5	1408	66
5	1409	58
5	1410	67
5	1411	69
5	1412	54
5	1413	59
5	1414	58
5	1415	65
5	1416	63
5	1417	60
5	1418	61
5	1419	64
5	1420	59
5	1421	61
5	1422	60
5	1423	56
5	1424	62
5	1425	56
5	1426	62
5	1427	57
5	1428	57
5	1429	64
5	1430	61
5	1431	54
5	1432	64
5	1433	72
5	1434	61
5	1435	54
5	1436	59
5	1437	64
5	1438	57
5	1439	61
5	1440	54
5	1441	68
5	1442	61
5	1443	63
5	1444	58
5	1445	58
5	1446	54
5	1447	44
5	1448	62
5	1449	57
5	1450	66
5	1451	66
5	1452	60
5	1453	64
5	1454	60
5	1455	65
5	1456	56
5	1457	64
5	1458	65
5	1459	68
5	1460	57
5	1461	57
5	1462	71
5	1463	61
5	1464	65
5	1465	59
5	1466	66
5	1467	60
5	1468	58
5	1469	65
5	1470	48
5	1471	58
5	1472	53
5	1473	57
5	1474	60
5	1475	65
5	1476	65
5	1477	57
5	1478	53
5	1479	64
5	1480	60
5	1481	57
5	1482	57
5	1483	61
5	1484	56
5	1485	58
5	1486	60
5	1487	70
5	1488	60
5	1489	55
5	1490	54
5	1491	59
5	1492	59
5	1493	56
5	1494	54
5	1495	56
5	1496	62
5	1497	50
5	1498	62
5	1499	61
5	1500	50
5	1501	55
5	1502	62
5	1503	53
5	1504	62
5	1505	57
5	1506	64
5	1507	60
5	1508	54
5	1509	65
5	1510	57
5	1511	60
5	1512	53
5	1513	54
5	1514	53
5	1515	52
5	1516	59
5	1517	53
5	1518	56
5	1519	67
5	1520	57
5	1521	56
5	1522	57
5	1523	62
5	1524	58
5	1525	67
5	1526	63
5	1527	58
5	1528	64
5	1529	64
5	1530	54
5	1531	57
5	1532	70
5	1533	61
5	1534	64
5	1535	64
5	1536	60
5	1537	64
5	1538	54
5	1539	63
5	1540	61
5	1541	63
5	1542	51
5	1543	68
5	1544	59
5	1545	59
5	1546	56
5	1547	63
5	1548	57
5	1549	60
5	1550	61
5	1551	67
5	1552	59
5	1553	66
5	1554	59
5	1555	62
5	1556	60
5	1557	51
5	1558	57
5	1559	63
5	1560	62
5	1561	59
5	1562	61
5	1563	64
5	1564	71
5	1565	56
5	1566	53
5	1567	56
5	1568	52
5	1569	51
5	1570	65
5	1571	62
5	1572	62
5	1573	56
5	1574	61
5	1575	55
5	1576	65
5	1577	54
5	1578	58
5	1579	66
5	1580	59
5	1581	52
5	1582	56
5	1583	58
5	1584	60
5	1585	67
5	1586	58
5	1587	63
5	1588	59
5	1589	59
5	1590	57
5	1591	54
5	1592	64
5	1593	57
5	1594	58
5	1595	57
5	1596	60
5	1597	58
5	1598	62
5	1599	61
5	1600	66
5	1601	58
5	1602	60
5	1603	66
5	1604	66
5	1605	61
5	1606	57
5	1607	49
5	1608	59
5	1609	64
5	1610	56
5	1611	54
5	1612	63
5	1613	67
5	1614	57
5	1615	64
5	1616	58
5	1617	53
5	1618	61
5	1619	62
5	1620	56
5	1621	61
5	1622	68
5	1623	64
5	1624	58
5	1625	64
5	1626	57
5	1627	56
5	1628	62
5	1629	58
5	1630	64
5	1631	66
5	1632	61
5	1633	61
5	1634	57
5	1635	63
5	1636	59
5	1637	61
5	1638	61
5	1639	61
5	1640	58
5	1641	57
5	1642	62
5	1643	62
5	1644	62
5	1645	59
5	1646	54
5	1647	55
5	1648	60
5	1649	54
5	1650	56
5	1651	59
5	1652	55
5	1653	65
5	1654	64
5	1655	57
5	1656	53
5	1657	62
5	1658	56
5	1659	56
5	1660	61
5	1661	56
5	1662	62
5	1663	59
5	1664	54
5	1665	69
5	1666	56
5	1667	55
5	1668	64
5	1669	58
5	1670	50
5	1671	66
5	1672	65
5	1673	56
5	1674	66
5	1675	59
5	1676	64
5	1677	56
5	1678	58
5	1679	62
5	1680	53
5	1681	59
5	1682	64
5	1683	59
5	1684	62
5	1685	62
5	1686	65
5	1687	67
5	1688	57
5	1689	57
5	1690	56
5	1691	49
5	1692	64
5	1693	54
5	1694	55
5	1695	57
5	1696	63
5	1697	65
5	1698	60
5	1699	57
5	1700	60
5	1701	59
5	1702	61
5	1703	52
5	1704	64
5	1705	55
5	1706	51
5	1707	62
5	1708	64
5	1709	57
5	1710	57
5	1711	60
5	1712	65
5	1713	70
5	1714	60
5	1715	62
5	1716	66
5	1717	58
5	1718	62
5	1719	65
5	1720	56
5	1721	63
5	1722	61
5	1723	59
5	1724	58
5	1725	49
5	1726	60
5	1727	58
5	1728	61
5	1729	59
5	1730	65
5	1731	62
5	1732	65
5	1733	63
5	1734	62
5	1735	56
5	1736	57
5	1737	56
5	1738	62
5	1739	62
5	1740	59
5	1741	53
5	1742	61
5	1743	56
5	1744	56
5	1745	65
5	1746	58
5	1747	58
5	1748	50
5	1749	62
5	1750	58
5	1751	59
5	1752	60
5	1753	60
5	1754	52
5	1755	63
5	1756	59
5	1757	62
5	1758	61
5	1759	56
5	1760	65
5	1761	59
5	1762	58
5	1763	62
5	1764	62
5	1765	66
5	1766	60
5	1767	66
5	1768	57
5	1769	54
5	1770	59
5	1771	60
5	1772	64
5	1773	57
5	1774	58
5	1775	66
5	1776	65
5	1777	51
5	1778	57
5	1779	54
5	1780	59
5	1781	59
5	1782	47
5	1783	62
5	1784	57
5	1785	68
5	1786	53
5	1787	56
5	1788	61
5	1789	50
5	1790	70
5	1791	57
5	1792	55
5	1793	55
5	1794	61
5	1795	61
5	1796	50
5	1797	64
5	1798	60
5	1799	68
5	1800	58
5	1801	64
5	1802	57
5	1803	64
5	1804	62
5	1805	58
5	1806	55
5	1807	60
5	1808	60
5	1809	60
5	1810	64
5	1811	60
5	1812	54
5	1813	58
5	1814	58
5	1815	55
5	1816	51
5	1817	55
5	1818	62
5	1819	52
5	1820	64
5	1821	51
5	1822	60
5	1823	56
5	1824	61
5	1825	65
5	1826	60
5	1827	65
5	1828	66
5	1829	61
5	1830	60
5	1831	58
5	1832	68
5	1833	58
5	1834	60
5	1835	65
5	1836	65
5	1837	57
5	1838	57
5	1839	59
5	1840	66
5	1841	61
5	1842	67
5	1843	50
5	1844	58
5	1845	65
5	1846	57
5	1847	56
5	1848	59
5	1849	64
5	1850	61
5	1851	63
5	1852	53
5	1853	56
5	1854	51
5	1855	52
5	1856	58
5	1857	49
5	1858	57
5	1859	60
5	1860	54
5	1861	59
5	1862	65
5	1863	64
5	1864	62
5	1865	54
5	1866	50
5	1867	64
5	1868	54
5	1869	54
5	1870	63
5	1871	60
5	1872	58
5	1873	54
5	1874	54
5	1875	56
5	1876	57
5	1877	64
5	1878	62
5	1879	59
5	1880	61
5	1881	57
5	1882	49
5	1883	58
5	1884	57
5	1885	57
5	1886	57
5	1887	63
5	1888	71
5	1889	72
5	1890	57
5	1891	56
5	1892	64
5	1893	50
5	1894	58
5	1895	67
5	1896	60
5	1897	67
5	1898	57
5	1899	51
5	1900	57
5	1901	55
5	1902	71
5	1903	59
5	1904	62
5	1905	66
5	1906	56
5	1907	58
5	1908	57
5	1909	63
5	1910	63
5	1911	56
5	1912	58
5	1913	58
5	1914	57
5	1915	61
5	1916	59
5	1917	61
5	1918	57
5	1919	60
5	1920	55
5	1921	53
5	1922	62
5	1923	66
5	1924	64
5	1925	49
5	1926	55
5	1927	49
5	1928	55
5	1929	56
5	1930	48
5	1931	59
5	1932	57
5	1933	62
5	1934	66
5	1935	71
5	1936	67
5	1937	60
5	1938	56
5	1939	51
5	1940	59
5	1941	55
5	1942	69
5	1943	60
5	1944	53
5	1945	57
5	1946	64
5	1947	56
5	1948	58
5	1949	61
5	1950	56
5	1951	59
5	1952	52
5	1953	57
5	1954	49
5	1955	58
5	1956	67
5	1957	54
5	1958	55
5	1959	56
5	1960	47
5	1961	59
5	1962	54
5	1963	60
5	1964	52
5	1965	60
5	1966	59
5	1967	56
5	1968	68
5	1969	54
5	1970	68
5	1971	54
5	1972	58
5	1973	67
5	1974	57
5	1975	60
5	1976	56
5	1977	58
5	1978	66
5	1979	52
5	1980	59
5	1981	68
5	1982	55
5	1983	62
5	1984	59
5	1985	56
5	1986	59
5	1987	50
5	1988	58
5	1989	67
5	1990	58
5	1991	67
5	1992	56
5	1993	59
5	1994	54
5	1995	60
5	1996	72
5	1997	60
5	1998	51
5	1999	51
5	2000	64
5	2001	60
5	2002	58
5	2003	66
5	2004	56
5	2005	57
5	2006	50
5	2007	62
5	2008	58
5	2009	57
5	2010	61
5	2011	52
5	2012	58
5	2013	63
5	2014	61
5	2015	72
5	2016	61
5	2017	60
5	2018	50
5	2019	65
5	2020	54
5	2021	51
5	2022	60
5	2023	57
5	2024	64
5	2025	68
5	2026	59
5	2027	59
5	2028	61
5	2029	58
5	2030	62
5	2031	67
5	2032	59
5	2033	57
5	2034	56
5	2035	62
5	2036	62
5	2037	65
5	2038	55
5	2039	61
5	2040	58
5	2041	54
5	2042	59
5	2043	59
5	2044	67
5	2045	58
5	2046	63
5	2047	67
5	2048	53
5	2049	60
5	2050	65
5	2051	68
5	2052	60
5	2053	61
5	2054	66
5	2055	65
5	2056	60
5	2057	70
5	2058	66
5	2059	56
5	2060	65
5	2061	57
5	2062	55
5	2063	55
5	2064	64
5	2065	57
5	2066	58
5	2067	59
5	2068	51
5	2069	45
5	2070	62
5	2071	53
5	2072	56
5	2073	62
5	2074	71
5	2075	61
5	2076	68
5	2077	57
5	2078	60
5	2079	60
5	2080	58
5	2081	56
5	2082	59
5	2083	60
5	2084	57
5	2085	59
5	2086	54
5	2087	51
5	2088	62
5	2089	54
5	2090	57
5	2091	51
5	2092	62
5	2093	68
5	2094	58
5	2095	56
5	2096	63
5	2097	59
5	2098	56
5	2099	59
5	2100	66
5	2101	62
5	2102	52
5	2103	59
5	2104	59
5	2105	63
5	2106	61
5	2107	55
5	2108	52
5	2109	59
5	2110	52
5	2111	64
5	2112	55
5	2113	55
5	2114	61
5	2115	56
5	2116	64
5	2117	56
5	2118	60
5	2119	57
5	2120	63
5	2121	62
5	2122	51
5	2123	61
5	2124	54
5	2125	67
5	2126	63
5	2127	60
5	2128	58
5	2129	61
5	2130	54
5	2131	65
5	2132	58
5	2133	47
5	2134	61
5	2135	63
5	2136	67
5	2137	60
5	2138	54
5	2139	67
5	2140	57
5	2141	64
5	2142	69
5	2143	64
5	2144	57
5	2145	72
5	2146	62
5	2147	56
5	2148	54
5	2149	64
5	2150	62
5	2151	54
5	2152	55
5	2153	60
5	2154	57
5	2155	59
5	2156	61
5	2157	68
5	2158	74
5	2159	49
5	2160	70
5	2161	71
5	2162	61
5	2163	55
5	2164	64
5	2165	54
5	2166	58
5	2167	62
5	2168	54
5	2169	65
5	2170	51
5	2171	54
5	2172	63
5	2173	65
5	2174	63
5	2175	65
5	2176	62
5	2177	56
5	2178	56
5	2179	56
5	2180	62
5	2181	56
5	2182	58
5	2183	57
5	2184	61
5	2185	57
5	2186	47
5	2187	59
5	2188	48
5	2189	62
5	2190	54
5	2191	62
5	2192	65
5	2193	53
5	2194	51
5	2195	52
5	2196	59
5	2197	66
5	2198	50
5	2199	54
5	2200	53
5	2201	58
5	2202	58
5	2203	63
5	2204	54
5	2205	59
5	2206	60
5	2207	66
5	2208	57
5	2209	61
5	2210	52
5	2211	61
5	2212	60
5	2213	63
5	2214	46
5	2215	59
5	2216	49
5	2217	59
5	2218	59
5	2219	51
5	2220	62
5	2221	58
5	2222	57
5	2223	61
5	2224	60
5	2225	62
5	2226	59
5	2227	60
5	2228	58
5	2229	58
5	2230	57
5	2231	63
5	2232	69
5	2233	62
5	2234	56
5	2235	48
5	2236	56
5	2237	58
5	2238	57
5	2239	58
5	2240	67
5	2241	62
5	2242	62
5	2243	63
5	2244	71
5	2245	63
5	2246	53
5	2247	52
5	2248	52
5	2249	53
5	2250	64
5	2251	49
5	2252	58
5	2253	58
5	2254	47
5	2255	54
5	2256	55
5	2257	65
5	2258	58
5	2259	55
5	2260	64
5	2261	54
5	2262	59
5	2263	60
5	2264	61
5	2265	50
5	2266	71
5	2267	57
5	2268	63
5	2269	55
5	2270	61
5	2271	61
5	2272	56
5	2273	56
5	2274	65
5	2275	56
5	2276	49
5	2277	62
5	2278	67
5	2279	57
5	2280	55
5	2281	62
5	2282	66
5	2283	62
5	2284	52
5	2285	62
5	2286	49
5	2287	56
5	2288	61
5	2289	55
5	2290	61
5	2291	65
5	2292	57
5	2293	57
5	2294	47
5	2295	61
5	2296	58
5	2297	55
5	2298	64
5	2299	51
5	2300	66
5	2301	56
5	2302	58
5	2303	57
5	2304	53
5	2305	57
5	2306	64
5	2307	60
5	2308	66
5	2309	60
5	2310	61
5	2311	60
5	2312	76
5	2313	62
5	2314	55
5	2315	63
5	2316	62
5	2317	59
5	2318	59
5	2319	64
5	2320	56
5	2321	69
5	2322	57
5	2323	63
5	2324	64
5	2325	55
5	2326	58
5	2327	59
5	2328	57
5	2329	57
5	2330	56
5	2331	62
5	2332	67
5	2333	52
5	2334	60
5	2335	58
5	2336	63
5	2337	62
5	2338	62
5	2339	60
5	2340	56
5	2341	72
5	2342	63
5	2343	58
5	2344	63
5	2345	65
5	2346	59
5	2347	66
5	2348	68
5	2349	62
5	2350	66
5	2351	61
5	2352	58
5	2353	59
5	2354	54
5	2355	67
5	2356	59
5	2357	68
5	2358	64
5	2359	52
5	2360	64
5	2361	62
5	2362	53
5	2363	54
5	2364	57
5	2365	64
5	2366	61
5	2367	56
5	2368	59
5	2369	56
5	2370	52
5	2371	55
5	2372	51
5	2373	60
5	2374	53
5	2375	60
5	2376	63
5	2377	50
5	2378	58
5	2379	58
5	2380	56
5	2381	63
5	2382	49
5	2383	52
5	2384	62
5	2385	56
5	2386	58
5	2387	59
5	2388	59
5	2389	55
5	2390	62
5	2391	56
5	2392	53
5	2393	61
5	2394	52
5	2395	63
5	2396	64
5	2397	61
5	2398	59
5	2399	58
5	2400	63
5	2401	59
5	2402	58
5	2403	59
5	2404	57
5	2405	64
5	2406	65
5	2407	53
5	2408	57
5	2409	58
5	2410	53
5	2411	65
5	2412	67
5	2413	60
5	2414	60
5	2415	62
5	2416	55
5	2417	51
5	2418	61
5	2419	69
5	2420	62
5	2421	61
5	2422	59
5	2423	50
5	2424	61
5	2425	56
5	2426	61
5	2427	58
5	2428	58
5	2429	53
5	2430	63
5	2431	68
5	2432	61
5	2433	55
5	2434	58
5	2435	65
5	2436	53
5	2437	61
5	2438	68
5	2439	60
5	2440	64
5	2441	68
5	2442	62
5	2443	56
5	2444	61
5	2445	59
5	2446	58
5	2447	63
5	2448	49
5	2449	48
5	2450	64
5	2451	57
5	2452	58
5	2453	68
5	2454	47
5	2455	57
5	2456	55
5	2457	59
5	2458	54
5	2459	58
5	2460	72
5	2461	58
5	2462	66
5	2463	55
5	2464	63
5	2465	63
5	2466	68
5	2467	59
5	2468	55
5	2469	66
5	2470	51
5	2471	60
5	2472	60
5	2473	55
5	2474	69
5	2475	57
5	2476	64
5	2477	53
5	2478	74
5	2479	61
5	2480	61
5	2481	57
5	2482	54
5	2483	68
5	2484	65
5	2485	66
5	2486	61
5	2487	64
5	2488	59
5	2489	57
5	2490	54
5	2491	56
5	2492	68
5	2493	58
5	2494	62
5	2495	56
5	2496	69
5	2497	63
5	2498	53
5	2499	53
5	2500	54
5	2501	64
5	2502	58
5	2503	56
5	2504	56
5	2505	58
5	2506	66
5	2507	61
5	2508	60
5	2509	52
5	2510	62
5	2511	59
5	2512	63
5	2513	61
5	2514	59
5	2515	53
5	2516	68
5	2517	59
5	2518	57
5	2519	64
5	2520	59
5	2521	63
5	2522	56
5	2523	54
5	2524	62
5	2525	60
5	2526	54
5	2527	54
5	2528	58
5	2529	53
5	2530	64
5	2531	55
5	2532	61
5	2533	66
5	2534	64
5	2535	59
5	2536	52
5	2537	56
5	2538	70
5	2539	58
5	2540	63
5	2541	54
5	2542	69
5	2543	56
5	2544	54
5	2545	61
5	2546	62
5	2547	60
5	2548	57
5	2549	56
5	2550	55
5	2551	51
5	2552	59
5	2553	52
5	2554	56
5	2555	58
5	2556	56
5	2557	55
5	2558	61
5	2559	57
5	2560	53
5	2561	56
5	2562	64
5	2563	56
5	2564	59
5	2565	56
5	2566	54
5	2567	67
5	2568	50
5	2569	52
5	2570	60
5	2571	60
5	2572	54
5	2573	57
5	2574	60
5	2575	51
5	2576	63
5	2577	59
5	2578	66
5	2579	55
5	2580	66
5	2581	66
5	2582	58
5	2583	66
5	2584	56
5	2585	64
5	2586	61
5	2587	56
5	2588	65
5	2589	59
5	2590	59
5	2591	54
5	2592	68
5	2593	60
5	2594	60
5	2595	61
5	2596	57
5	2597	61
5	2598	63
5	2599	71
5	2600	63
5	2601	57
5	2602	62
5	2603	65
5	2604	61
5	2605	59
5	2606	52
5	2607	58
5	2608	54
5	2609	61
5	2610	58
5	2611	53
5	2612	65
5	2613	62
5	2614	58
5	2615	61
5	2616	60
5	2617	61
5	2618	55
5	2619	62
5	2620	63
5	2621	54
5	2622	57
5	2623	65
5	2624	52
5	2625	66
5	2626	71
5	2627	56
5	2628	56
5	2629	58
5	2630	63
5	2631	57
5	2632	61
5	2633	52
5	2634	58
5	2635	59
5	2636	55
5	2637	58
5	2638	58
5	2639	58
5	2640	56
5	2641	64
5	2642	55
5	2643	63
5	2644	60
5	2645	69
5	2646	62
5	2647	56
5	2648	56
5	2649	57
5	2650	57
5	2651	58
5	2652	65
5	2653	63
5	2654	63
5	2655	55
5	2656	69
5	2657	61
5	2658	62
5	2659	54
5	2660	56
5	2661	60
5	2662	67
5	2663	62
5	2664	53
5	2665	68
5	2666	63
5	2667	49
5	2668	60
5	2669	57
5	2670	53
5	2671	54
5	2672	63
5	2673	60
5	2674	55
5	2675	56
5	2676	47
5	2677	60
5	2678	50
5	2679	53
5	2680	65
5	2681	54
5	2682	60
5	2683	56
5	2684	58
5	2685	70
5	2686	58
5	2687	62
5	2688	63
5	2689	54
5	2690	67
5	2691	66
5	2692	60
5	2693	60
5	2694	50
5	2695	64
5	2696	54
5	2697	49
5	2698	65
5	2699	55
5	2700	50
5	2701	65
5	2702	55
5	2703	58
5	2704	55
5	2705	60
5	2706	61
5	2707	57
5	2708	68
5	2709	58
5	2710	69
5	2711	49
5	2712	52
5	2713	65
5	2714	61
5	2715	64
5	2716	61
5	2717	63
5	2718	60
5	2719	64
5	2720	58
5	2721	63
5	2722	59
5	2723	59
5	2724	60
5	2725	58
5	2726	64
5	2727	63
5	2728	57
5	2729	54
5	2730	61
5	2731	64
5	2732	53
5	2733	53
5	2734	54
5	2735	58
5	2736	57
5	2737	56
5	2738	56
5	2739	56
5	2740	52
5	2741	65
5	2742	53
5	2743	54
5	2744	52
5	2745	66
5	2746	57
5	2747	50
5	2748	51
5	2749	65
5	2750	54
5	2751	61
5	2752	58
5	2753	61
5	2754	55
5	2755	60
5	2756	62
5	2757	64
5	2758	57
5	2759	59
5	2760	57
5	2761	60
5	2762	63
5	2763	60
5	2764	56
5	2765	58
5	2766	65
5	2767	63
5	2768	58
5	2769	66
5	2770	69
5	2771	61
5	2772	63
5	2773	62
5	2774	51
5	2775	61
5	2776	60
5	2777	62
5	2778	65
5	2779	64
5	2780	59
5	2781	53
5	2782	57
5	2783	55
5	2784	56
5	2785	59
5	2786	50
5	2787	61
5	2788	56
5	2789	72
5	2790	55
5	2791	59
5	2792	61
5	2793	68
5	2794	56
5	2795	54
5	2796	54
5	2797	60
5	2798	57
5	2799	57
5	2800	66
5	2801	56
5	2802	64
5	2803	60
5	2804	60
5	2805	66
5	2806	54
5	2807	62
5	2808	55
5	2809	63
5	2810	61
5	2811	65
5	2812	60
5	2813	57
5	2814	53
5	2815	56
5	2816	56
5	2817	56
5	2818	61
5	2819	57
5	2820	66
5	2821	60
5	2822	57
5	2823	62
5	2824	66
5	2825	52
5	2826	52
5	2827	58
5	2828	56
5	2829	53
5	2830	56
5	2831	60
5	2832	52
5	2833	68
5	2834	54
5	2835	61
5	2836	52
5	2837	60
5	2838	59
5	2839	61
5	2840	58
5	2841	64
5	2842	61
5	2843	51
5	2844	66
5	2845	70
5	2846	64
5	2847	55
5	2848	54
5	2849	60
5	2850	58
5	2851	65
5	2852	58
5	2853	60
5	2854	60
5	2855	66
5	2856	67
5	2857	68
5	2858	50
5	2859	49
5	2860	59
5	2861	55
5	2862	68
5	2863	57
5	2864	61
5	2865	54
5	2866	61
5	2867	55
5	2868	62
5	2869	53
5	2870	55
5	2871	60
5	2872	57
5	2873	64
5	2874	55
5	2875	58
5	2876	60
5	2877	55
5	2878	57
5	2879	64
5	2880	64
5	2881	54
5	2882	65
5	2883	55
5	2884	62
5	2885	60
5	2886	54
5	2887	59
5	2888	62
5	2889	50
5	2890	60
5	2891	58
5	2892	62
5	2893	61
5	2894	57
5	2895	55
5	2896	65
5	2897	61
5	2898	50
5	2899	63
5	2900	64
5	2901	59
5	2902	56
5	2903	51
5	2904	58
5	2905	57
5	2906	61
5	2907	62
5	2908	53
5	2909	52
5	2910	57
5	2911	58
5	2912	57
5	2913	60
5	2914	65
5	2915	56
5	2916	65
5	2917	56
5	2918	62
5	2919	63
5	2920	57
5	2921	59
5	2922	56
5	2923	58
5	2924	61
5	2925	59
5	2926	69
5	2927	55
5	2928	54
5	2929	63
5	2930	67
5	2931	58
5	2932	52
5	2933	52
5	2934	50
5	2935	57
5	2936	56
5	2937	61
5	2938	57
5	2939	55
5	2940	66
5	2941	60
5	2942	58
5	2943	63
5	2944	60
5	2945	57
5	2946	57
5	2947	57
5	2948	60
5	2949	56
5	2950	62
5	2951	56
5	2952	64
